DerogCnt,BanruptcyInd,TLTimeFirst,TLSum,TLMaxSum,TLBalHCPct,TLSatPct,TLOpenPct,TLDel60Cnt24,TLOpen24Pct
0,0,380,10308.0,19507.0,0.6384,0.0,0.75,0,0.6667
0,0,333,21352.0,22899.0,0.8009,0.0,0.375,0,0.125
0,0,289,7502.0,83808.0,0.8041999999999999,0.6570999999999999,0.4412,0,0.5832999999999999
0,0,220,51510.0,73420.0,0.4562,0.38889999999999997,0.6667,0,0.5499999999999999
2,0,150,43715.0,10430.0,0.7273999999999999,0.21209999999999998,0.45159999999999995,3,0.19999999999999998
0,0,220,23396.0,49350.0,0.7938999999999999,0.23529999999999998,0.7273,0,0.31999999999999995
0,0,412,13071.0,51684.0,0.179,0.9375,0.75,0,1.1428999999999998
1,0,72,15624.0,817.0,0.2571,0.4375,0.1765,1,0.0
1,0,113,9491.0,21862.0,0.7306999999999999,0.5,0.6537999999999999,0,0.0
0,0,89,31094.0,13193.0,0.9019999999999999,0.5713999999999999,0.4063,0,0.09999999999999999
12,0,413,10653.0,31662.0,0.7312,0.10529999999999999,0.5667,1,1.25
0,0,105,13952.0,45026.0,0.0871,0.21209999999999998,0.1875,0,0.30429999999999996
4,0,164,2886.0,82982.0,0.7495999999999999,0.6333,0.43899999999999995,9,0.19999999999999998
0,0,249,10084.0,27546.0,0.43529999999999996,0.2727,0.35479999999999995,2,0.5
0,0,445,5396.0,40511.0,0.5285,0.3478,0.3226,0,0.3333
0,0,283,28661.0,12865.0,0.46399999999999997,0.6206999999999999,0.5199999999999999,0,0.5
1,0,378,9539.0,18242.0,0.7015999999999999,0.25,0.48,0,0.8332999999999999
0,1,143,16892.0,18513.0,0.7433,0.9309999999999999,0.6295999999999999,0,0.3
1,0,151,995.0,11580.0,0.6341,0.46669999999999995,0.4412,3,0.6154
0,0,207,1437.0,2994.0,0.8913,0.6667,0.38099999999999995,5,0.0
0,0,230,11771.0,27738.0,0.5934999999999999,0.7044999999999999,0.47829999999999995,0,0.6154
0,0,87,23215.0,13504.0,0.5357,0.7646999999999999,0.9375,0,0.6922999999999999
0,0,118,28836.0,34375.0,0.3802,0.3636,0.5,0,0.5499999999999999
1,0,273,26.0,57906.0,0.7800999999999999,0.47369999999999995,0.44999999999999996,0,0.09999999999999999
3,1,34,7432.0,31942.0,0.6667,0.36,0.8462,0,0.45449999999999996
0,0,13,3364.0,23295.0,0.9142999999999999,0.625,0.5143,0,0.5237999999999999
0,0,61,5062.0,47996.0,0.33049999999999996,0.6086999999999999,0.6295999999999999,0,0.6667
2,0,63,7592.0,11962.0,0.5781,0.7037,0.5909,5,0.23529999999999998
1,0,265,14726.0,4454.0,0.6282,0.6897,0.23529999999999998,0,0.1739
0,0,106,1156.0,18426.0,0.2687,0.3438,0.25,0,0.7273
1,0,413,12611.0,3066.0,0.5520999999999999,0.0667,0.4483,0,6.0
23,1,189,13503.0,44260.0,0.4975,0.5333,0.3333,4,0.375
0,0,238,16719.0,0.0,0.3952,0.3111,0.5152,12,0.3333
0,0,47,270.0,8668.0,1.0008,0.6667,0.5909,0,1.0999999999999999
0,0,142,1912.0,952.0,0.8089,0.6922999999999999,0.23529999999999998,0,1.25
12,0,294,41616.0,694.0,0.5470999999999999,0.7104999999999999,0.1667,0,0.0
0,0,385,5714.0,26269.0,0.5726,0.3333,0.3333,0,0.13329999999999997
0,0,234,691.0,57212.0,1.0087,0.6667,0.35479999999999995,0,0.5
0,0,299,54413.0,35778.0,0.6475,0.7878999999999999,0.6,0,1.3888999999999998
0,0,316,974.0,24691.0,0.8418,0.37039999999999995,0.37739999999999996,0,0.3846
0,0,216,977.0,4982.0,0.9352999999999999,0.6111,0.5172,13,0.20829999999999999
2,0,132,9572.0,26123.0,0.6457999999999999,0.9090999999999999,0.5160999999999999,3,0.0
9,0,317,14121.0,30080.0,0.46519999999999995,0.43479999999999996,0.5832999999999999,0,0.0
11,0,138,34871.0,744.0,0.6689999999999999,1.0,0.3226,1,0.5499999999999999
1,0,117,26784.0,35414.0,0.8228,0.3333,0.6521999999999999,2,0.1875
0,0,364,12603.0,2.0,0.3115,0.6773999999999999,0.5861999999999999,1,0.0625
0,0,98,4574.0,6896.0,0.4512,0.5,0.5640999999999999,1,1.0
18,1,405,7520.0,10236.0,0.6325,0.28569999999999995,0.32139999999999996,8,0.3571
0,0,246,28421.0,6447.0,0.7021,0.6667,0.4286,0,0.07139999999999999
1,0,290,2577.0,28354.0,0.6953999999999999,0.725,0.5277999999999999,0,1.0
0,0,113,34058.0,142306.0,0.5470999999999999,0.75,0.3226,1,0.26089999999999997
0,1,247,9287.0,29649.0,0.6649999999999999,0.5199999999999999,0.38099999999999995,0,0.1429
0,0,430,12489.0,311.0,0.743,0.19049999999999997,0.5832999999999999,0,0.6499999999999999
17,0,18,10574.0,31575.0,0.9732999999999999,0.6875,0.22729999999999997,0,0.6818
7,0,331,26231.0,31036.0,0.9807999999999999,0.6596,0.8888999999999999,0,0.6667
11,0,169,26561.0,32884.0,0.6839999999999999,0.28569999999999995,0.6897,0,0.3333
0,0,380,24517.0,93564.0,0.6336999999999999,0.6,0.4286,4,1.0
1,0,35,16663.0,66400.0,0.8388,0.6315999999999999,0.7777999999999999,0,0.5
8,0,377,14383.0,30461.0,0.9351999999999999,0.5357,0.4375,4,0.10339999999999999
0,0,110,12410.0,35577.0,0.6966,0.8077,0.2105,11,0.6
0,0,319,8056.0,14938.0,0.45589999999999997,0.125,0.5152,0,0.8666999999999999
0,0,143,10864.0,44785.0,0.5134,0.2692,0.19999999999999998,0,0.6470999999999999
18,0,209,27949.0,32742.0,0.8833,0.8056,0.6206999999999999,0,0.2727
0,0,167,12113.0,44053.0,0.5583999999999999,0.7826,0.6086999999999999,0,2.3333
2,0,320,3704.0,11620.0,0.058499999999999996,0.7777999999999999,0.8635999999999999,0,0.4865
1,0,106,5998.0,15656.0,0.8513,0.6428999999999999,0.6,20,0.7692
19,1,306,54413.0,13494.0,0.5205,0.3077,0.5640999999999999,0,0.3571
0,0,238,27710.0,12566.0,0.5095,0.6154,0.625,0,1.0
0,0,30,23215.0,17379.0,0.9574999999999999,1.0,0.3,0,0.25
2,0,442,17345.0,10035.0,0.9512999999999999,0.6111,0.2143,0,1.25
0,0,151,36786.0,18113.0,0.3228,0.7742,0.5152,0,0.31579999999999997
3,0,145,8241.0,27751.0,0.9160999999999999,0.6667,0.7599999999999999,0,0.5237999999999999
0,0,233,47995.0,49843.0,0.8644999999999999,0.8332999999999999,0.5455,0,1.0
